Plane ,0,,,Pixels X,256,,Pixels Y,256,,Size of window X,35.072,,Size of window Y,35.072,,Null Point,149.063,,Power,500,,Amplification,-25,,Speed,1563,,Date,20. 6.2022,,Time,11:57:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,155,155,156,156,156,156,156,157,158,159,160,160,162,162,165,166,168,170,172,174,177,179,183,186,190,194,199,207,217,234,260,305,379,499,678,936,1244,1544,1785,1922,1984,1991,1973,1973,1957,1957,1951,1955,1966,1953,1955,1944,1954,1952,1945,1951,1952,1952,1946,1943,1950,1942,1940,1943,1939,1949,1938,1936,1930,1942,1941,1938,1935,1928,1936,1929,1929,1930,1937,1939,1932,1929,1929,1929,1926,1927,1922,1936,1933,1928,1927,1936,1940,1932,1939,1929,1942,1932,1929,1936,1927,1939,1929,1929,1926,1929,1930,1918,1922,1918,1933,1924,1923,1923,1922,1939,1930,1927,1917,1933,1927,1918,1925,1914,1922,1917,1914,1916,1917,1933,1925,1927,1919,1929,1931,1924,1926,1927,1937,1934,1930,1928,1930,1939,1940,1935,1935,1934,1938,1947,1937,1939,1934,1941,1932,1934,1944,1941,1952,1942,1938,1934,1942,1945,1947,1945,1943,1946,1948,1951,1948,1953,1949,1955,1949,1947,1957,1954,1966,1954,1962,1952,1955,1952,1956,1962,1967,1992,1994,2000,1914,1770,1541,1265,991,746,558,422,334,277,245,224,211,203,196,192,188,185,182,178,175,172,170,167,165,163,163,161,160,159,158,157,156,155,154,154,154,154,154,153,154,154,153,152,153,152,152,152,152
153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,155,156,156,156,157,157,158,159,160,161,162,164,166,167,170,172,174,176,179,182,185,189,194,200,208,220,239,271,327,423,576,803,1072,1365,1633,1833,1945,1981,1993,1986,1973,1964,1948,1958,1951,1946,1956,1948,1958,1950,1951,1955,1956,1954,1949,1944,1947,1943,1939,1936,1936,1942,1935,1942,1937,1953,1944,1940,1945,1937,1945,1938,1934,1938,1936,1940,1934,1936,1935,1931,1928,1921,1929,1919,1922,1929,1925,1938,1930,1927,1926,1931,1936,1930,1931,1917,1932,1925,1923,1934,1928,1942,1926,1921,1913,1920,1926,1918,1918,1905,1922,1920,1917,1925,1918,1930,1922,1922,1920,1927,1929,1917,1922,1916,1930,1922,1920,1923,1923,1934,1927,1923,1917,1924,1928,1929,1930,1925,1938,1931,1940,1938,1939,1939,1940,1939,1932,1944,1939,1947,1938,1935,1933,1938,1949,1943,1945,1937,1941,1940,1941,1945,1948,1950,1948,1942,1943,1952,1952,1962,1947,1950,1945,1953,1953,1956,1957,1956,1961,1953,1955,1950,1964,1974,2001,1997,1959,1869,1692,1466,1195,940,718,547,422,338,283,248,227,213,204,197,192,189,185,182,179,176,173,171,168,165,163,163,161,160,158,157,156,155,155,154,154,154,154,154,154,154,153,153,152,153,152,152,152,152
153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,155,155,156,156,156,157,157,158,158,159,160,161,162,164,166,168,170,172,175,178,180,183,187,191,196,202,210,221,239,269,319,402,533,721,984,1288,1586,1802,1933,1986,1996,1985,1973,1960,1963,1950,1950,1950,1954,1966,1953,1955,1952,1955,1955,1946,1954,1948,1944,1945,1939,1952,1942,1943,1942,1942,1955,1946,1946,1935,1945,1943,1942,1945,1937,1950,1940,1941,1935,1933,1933,1928,1932,1920,1925,1922,1930,1933,1926,1940,1934,1945,1933,1933,1926,1930,1935,1925,1932,1924,1933,1926,1924,1922,1917,1931,1919,1918,1916,1920,1924,1915,1927,1915,1928,1921,1919,1924,1915,1934,1921,1928,1921,1936,1932,1917,1929,1918,1933,1925,1925,1933,1932,1938,1924,1929,1923,1926,1932,1928,1940,1931,1939,1940,1938,1942,1939,1944,1934,1946,1942,1937,1941,1931,1941,1930,1935,1938,1938,1951,1944,1947,1944,1949,1951,1952,1947,1945,1946,1954,1959,1953,1957,1949,1963,1959,1955,1957,1957,1967,1958,1952,1950,1954,1961,1980,1986,2001,1971,1891,1715,1468,1192,916,686,513,394,315,268,237,220,209,202,196,191,189,185,182,179,176,173,170,168,166,164,163,162,160,159,158,157,156,155,154,153,154,153,154,153,153,153,152,152,152,152,151,152,152
153,153,152,153,152,153,153,153,153,153,153,153,153,153,154,154,154,154,154,155,155,156,156,157,157,158,159,160,160,162,163,165,166,168,170,172,174,177,179,183,186,189,194,200,209,220,239,272,328,421,571,789,1060,1355,1611,1815,1935,1985,1991,1977,1974,1964,1956,1958,1947,1962,1954,1947,1953,1944,1951,1940,1947,1942,1950,1946,1947,1949,1940,1950,1943,1955,1942,1933,1930,1933,1946,1935,1941,1932,1947,1938,1936,1940,1943,1946,1935,1929,1928,1933,1929,1927,1920,1929,1925,1923,1928,1927,1938,1933,1930,1925,1932,1933,1926,1930,1923,1929,1922,1920,1922,1923,1937,1928,1926,1920,1933,1932,1919,1924,1920,1934,1925,1922,1924,1927,1939,1926,1927,1921,1929,1929,1919,1927,1919,1929,1923,1921,1925,1931,1937,1935,1932,1927,1936,1933,1931,1933,1931,1934,1933,1933,1935,1935,1942,1945,1940,1936,1934,1940,1935,1929,1938,1932,1948,1941,1935,1943,1941,1950,1943,1948,1946,1950,1953,1948,1960,1953,1956,1949,1957,1968,1956,1960,1956,1967,1960,1967,1962,1956,1959,1957,1970,1971,1994,1989,1971,1872,1697,1458,1186,923,696,522,401,323,273,242,223,210,201,196,192,188,184,181,178,176,173,170,168,166,165,163,162,161,160,158,157,156,155,154,154,154,153,153,153,154,153,152,152,152,152,152,151,152
153,153,153,153,153,153,153,153,153,153,153,153,154,153,154,154,154,155,155,155,156,156,157,157,157,158,158,159,160,161,162,164,165,168,170,172,174,177,180,183,186,190,195,200,209,219,237,265,311,388,509,691,932,1230,1524,1764,1920,1979,2002,1980,1974,1958,1957,1957,1945,1950,1943,1954,1945,1944,1947,1953,1958,1953,1951,1954,1953,1944,1945,1940,1949,1941,1939,1940,1947,1957,1943,1947,1940,1945,1937,1929,1942,1937,1943,1940,1936,1937,1929,1929,1920,1928,1921,1922,1924,1918,1934,1924,1928,1931,1935,1942,1935,1935,1926,1937,1935,1925,1930,1923,1937,1925,1920,1925,1926,1936,1920,1921,1912,1920,1917,1911,1920,1920,1936,1925,1923,1921,1924,1936,1917,1920,1912,1922,1920,1919,1927,1923,1934,1931,1935,1933,1936,1941,1938,1939,1933,1940,1934,1935,1932,1931,1941,1938,1947,1938,1944,1942,1950,1943,1942,1946,1940,1954,1940,1942,1940,1949,1953,1951,1954,1948,1954,1956,1953,1952,1953,1954,1962,1948,1946,1950,1957,1968,1956,1965,1956,1962,1963,1954,1968,1957,1963,1972,1986,2009,1997,1941,1787,1568,1281,997,745,550,414,326,272,239,221,209,201,195,191,187,185,181,179,175,172,170,168,166,164,162,161,160,159,159,157,156,155,155,154,154,154,154,154,154,154,153,152,152,152,151,152,152
153,152,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,155,155,155,154,155,156,156,157,157,158,160,160,161,163,164,166,168,170,172,174,176,179,182,185,189,194,199,207,217,233,260,307,385,511,705,957,1257,1540,1774,1921,1988,2007,1986,1969,1966,1958,1953,1959,1952,1966,1949,1952,1953,1953,1961,1953,1958,1956,1951,1951,1939,1950,1941,1937,1944,1940,1953,1942,1946,1938,1943,1949,1940,1941,1936,1944,1939,1936,1937,1940,1939,1932,1924,1924,1928,1918,1919,1916,1926,1923,1915,1923,1922,1940,1934,1932,1924,1934,1933,1925,1933,1925,1934,1924,1922,1925,1922,1931,1920,1922,1913,1923,1924,1919,1925,1918,1939,1923,1922,1915,1917,1929,1920,1919,1916,1926,1925,1919,1924,1923,1937,1926,1921,1921,1920,1938,1934,1941,1935,1940,1940,1936,1936,1935,1940,1943,1934,1934,1938,1943,1945,1935,1941,1934,1942,1933,1933,1936,1935,1951,1938,1946,1942,1952,1949,1954,1956,1947,1956,1948,1957,1949,1949,1945,1956,1959,1950,1958,1951,1960,1954,1949,1950,1952,1959,1970,1972,1986,1996,1980,1915,1754,1539,1267,1005,769,580,445,351,290,253,230,215,204,197,192,188,185,182,178,175,173,170,168,166,164,163,161,160,159,157,157,155,155,155,154,154,154,154,154,154,154,153,153,153,152,152,152,152
153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,155,154,155,156,157,157,157,158,159,160,162,163,164,166,167,169,171,174,176,179,183,185,189,194,199,207,217,233,260,305,381,506,689,950,1248,1544,1784,1925,1989,1989,1978,1968,1959,1954,1943,1959,1951,1945,1955,1951,1961,1948,1947,1943,1953,1949,1948,1943,1947,1947,1940,1944,1939,1955,1946,1945,1929,1939,1941,1932,1941,1932,1945,1936,1939,1936,1938,1942,1930,1933,1925,1934,1926,1919,1920,1924,1931,1929,1935,1931,1940,1932,1928,1926,1928,1943,1935,1935,1931,1939,1947,1938,1946,1937,1952,1938,1927,1929,1924,1935,1923,1923,1914,1928,1927,1922,1933,1926,1937,1922,1921,1921,1923,1933,1923,1927,1917,1927,1929,1921,1923,1922,1933,1934,1932,1937,1933,1942,1932,1933,1930,1935,1943,1933,1935,1933,1945,1943,1935,1936,1931,1946,1936,1935,1945,1943,1955,1944,1945,1941,1944,1952,1952,1955,1954,1954,1956,1949,1946,1949,1943,1953,1940,1939,1938,1951,1953,1951,1952,1948,1957,1949,1964,1963,1974,1994,2008,1991,1899,1737,1496,1224,953,719,540,413,330,277,244,224,212,203,197,192,189,186,183,180,177,174,171,168,166,164,163,161,160,159,158,157,156,155,154,154,154,153,154,153,154,154,153,153,152,153,153,152,152
153,153,153,153,152,152,153,153,153,153,153,154,154,153,154,154,153,154,155,155,155,155,156,156,157,157,158,159,160,162,163,165,166,168,170,172,174,176,180,182,185,189,194,199,207,219,237,268,321,409,556,767,1028,1321,1595,1807,1921,1970,1981,1979,1967,1957,1951,1960,1955,1954,1962,1951,1964,1946,1948,1946,1950,1951,1947,1950,1946,1958,1943,1947,1939,1951,1946,1937,1943,1939,1951,1937,1937,1935,1935,1942,1931,1941,1931,1936,1935,1927,1937,1923,1927,1920,1924,1928,1925,1930,1927,1943,1931,1934,1934,1933,1938,1928,1933,1921,1930,1937,1924,1930,1922,1935,1923,1915,1920,1918,1928,1917,1921,1917,1925,1929,1922,1927,1922,1938,1929,1923,1927,1922,1936,1924,1932,1925,1930,1929,1924,1929,1919,1935,1922,1925,1925,1928,1938,1930,1934,1927,1937,1929,1933,1936,1927,1938,1928,1940,1932,1931,1931,1935,1950,1939,1944,1934,1945,1939,1933,1939,1942,1954,1950,1951,1952,1952,1963,1953,1955,1954,1955,1961,1946,1950,1944,1950,1953,1949,1954,1953,1958,1959,1955,1953,1963,1974,1998,1997,1970,1877,1720,1479,1202,934,705,531,407,326,274,243,222,210,203,197,192,189,185,182,179,176,173,171,169,166,165,163,162,161,160,159,157,156,155,155,154,154,153,153,153,153,153,153,152,152,152,152,152,152
153,152,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,155,155,156,156,157,156,157,158,158,160,160,162,163,165,165,168,170,172,175,177,180,183,186,190,194,200,207,218,235,262,306,381,498,673,921,1216,1520,1751,1903,1967,1992,1978,1962,1953,1951,1959,1950,1950,1941,1954,1944,1937,1950,1948,1956,1951,1957,1958,1951,1954,1940,1953,1946,1940,1943,1932,1950,1941,1936,1940,1942,1944,1939,1943,1937,1944,1936,1932,1937,1933,1935,1928,1923,1926,1923,1922,1927,1928,1939,1930,1932,1932,1941,1941,1933,1936,1931,1944,1933,1930,1933,1931,1943,1928,1934,1924,1936,1936,1922,1935,1930,1943,1926,1922,1923,1919,1926,1920,1922,1913,1928,1924,1924,1928,1920,1936,1923,1924,1922,1925,1934,1930,1931,1921,1928,1924,1926,1927,1923,1933,1932,1930,1927,1937,1934,1939,1933,1929,1932,1929,1935,1930,1937,1932,1945,1939,1933,1943,1941,1952,1943,1941,1942,1945,1953,1948,1955,1947,1957,1949,1962,1959,1956,1959,1957,1968,1952,1952,1947,1951,1961,1951,1958,1957,1964,1982,1978,1993,1973,1914,1761,1522,1247,965,727,543,412,327,273,241,222,210,202,196,192,188,185,182,179,176,173,171,168,166,165,163,162,161,159,158,157,156,155,155,154,154,154,154,153,154,153,153,152,152,152,151,151,152
152,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,155,155,155,156,156,156,156,157,157,159,160,160,161,163,164,166,167,169,171,174,176,179,182,185,189,193,198,206,217,233,260,306,386,512,706,961,1266,1555,1776,1924,1978,1990,1971,1959,1961,1951,1952,1945,1955,1952,1944,1944,1942,1955,1951,1945,1953,1952,1953,1951,1947,1953,1948,1946,1938,1950,1954,1947,1951,1942,1953,1940,1940,1943,1940,1947,1936,1939,1934,1944,1936,1929,1929,1929,1933,1925,1925,1923,1935,1933,1930,1936,1934,1945,1937,1928,1927,1932,1941,1926,1938,1928,1944,1936,1935,1937,1933,1950,1930,1932,1928,1935,1938,1925,1929,1920,1932,1919,1916,1918,1921,1934,1922,1920,1916,1926,1929,1924,1933,1926,1936,1923,1923,1929,1927,1938,1928,1929,1927,1930,1936,1928,1934,1931,1944,1940,1934,1939,1933,1947,1937,1935,1937,1936,1951,1942,1944,1938,1950,1958,1953,1951,1943,1948,1944,1948,1946,1950,1954,1958,1949,1944,1949,1950,1963,1949,1956,1950,1959,1958,1953,1961,1951,1965,1956,1966,1969,1979,1990,1973,1915,1747,1518,1247,977,743,557,426,337,282,248,225,212,203,197,193,189,185,182,179,176,172,170,168,166,164,163,162,161,160,158,157,157,155,154,154,154,154,154,154,153,153,153,152,152,152,152,152,152
153,153,153,153,153,153,153,153,154,153,154,153,154,154,154,154,154,155,155,155,155,156,156,156,157,157,159,159,160,161,162,164,165,167,168,171,173,176,179,182,185,189,194,199,207,218,236,266,316,402,537,743,1009,1305,1594,1807,1938,1982,1980,1979,1965,1958,1957,1953,1965,1950,1948,1949,1955,1963,1953,1954,1946,1956,1945,1947,1948,1955,1957,1947,1948,1942,1952,1942,1943,1940,1949,1957,1945,1945,1939,1942,1939,1935,1945,1945,1948,1941,1929,1935,1931,1927,1929,1926,1938,1935,1935,1933,1936,1941,1937,1935,1926,1938,1936,1931,1940,1934,1948,1931,1929,1931,1939,1945,1931,1933,1924,1938,1924,1920,1927,1922,1931,1918,1919,1915,1920,1928,1920,1927,1919,1930,1922,1914,1923,1925,1932,1927,1923,1921,1930,1933,1930,1938,1936,1940,1935,1930,1931,1933,1940,1941,1938,1932,1935,1939,1943,1936,1936,1933,1941,1936,1927,1936,1931,1951,1944,1944,1948,1948,1959,1947,1949,1947,1954,1960,1952,1950,1944,1953,1953,1941,1947,1947,1959,1956,1956,1955,1958,1961,1963,1959,1960,1976,1988,2011,1991,1916,1758,1534,1259,980,742,553,423,333,279,245,224,212,203,197,192,189,186,182,179,177,174,171,168,166,165,163,162,160,160,158,157,156,155,154,154,154,154,154,154,153,153,153,152,152,152,152,152,153
153,153,153,153,153,153,153,153,154,153,153,154,154,154,154,154,154,154,154,155,155,155,156,156,157,158,158,159,160,161,162,164,166,167,169,172,174,177,180,183,186,190,195,200,209,221,240,272,327,419,570,782,1048,1334,1603,1809,1924,1977,1984,1990,1970,1962,1953,1960,1959,1946,1953,1945,1953,1944,1941,1945,1950,1952,1948,1948,1953,1948,1945,1944,1945,1953,1942,1942,1936,1938,1940,1936,1943,1936,1946,1943,1941,1948,1946,1948,1942,1943,1938,1937,1935,1927,1937,1929,1936,1937,1934,1943,1933,1936,1934,1939,1947,1933,1937,1930,1940,1925,1924,1928,1923,1943,1929,1932,1927,1937,1940,1926,1933,1922,1934,1921,1915,1918,1920,1936,1927,1923,1917,1922,1929,1923,1928,1920,1939,1926,1930,1931,1928,1934,1928,1939,1930,1943,1941,1935,1934,1925,1935,1926,1934,1926,1930,1935,1936,1940,1932,1942,1935,1945,1936,1935,1942,1945,1958,1947,1949,1941,1953,1951,1956,1956,1954,1957,1959,1952,1947,1955,1949,1960,1950,1949,1944,1952,1956,1950,1955,1948,1960,1963,1953,1954,1955,1974,1985,1990,1979,1883,1729,1490,1223,956,728,550,423,336,281,248,226,213,204,197,192,189,185,182,178,176,172,170,168,166,165,163,161,160,160,159,158,156,156,155,154,154,153,154,154,153,153,152,152,152,152,152,151,152
153,153,152,153,153,153,153,153,154,153,153,154,154,154,153,153,154,154,154,155,156,156,156,156,157,158,159,159,160,162,163,164,166,168,170,172,174,177,180,183,186,191,195,200,208,219,236,263,308,384,504,679,933,1235,1541,1767,1910,1974,1991,1979,1969,1955,1961,1953,1949,1947,1946,1955,1946,1948,1945,1949,1949,1942,1954,1950,1950,1951,1948,1961,1951,1948,1942,1943,1951,1933,1941,1935,1945,1945,1937,1939,1938,1941,1936,1930,1936,1943,1940,1938,1933,1938,1938,1930,1937,1935,1946,1939,1938,1938,1940,1940,1926,1928,1922,1931,1926,1919,1922,1925,1943,1928,1935,1930,1935,1938,1932,1940,1925,1936,1930,1918,1926,1924,1936,1924,1926,1914,1921,1925,1914,1924,1915,1929,1922,1922,1920,1923,1938,1930,1930,1930,1931,1934,1930,1933,1931,1933,1932,1924,1926,1926,1933,1941,1939,1940,1937,1947,1947,1943,1951,1950,1966,1948,1942,1946,1948,1957,1955,1952,1945,1960,1957,1960,1959,1955,1955,1956,1958,1948,1952,1942,1954,1956,1954,1959,1957,1964,1961,1958,1953,1954,1958,1976,1979,1988,1973,1908,1758,1518,1243,963,727,544,413,328,274,242,222,210,202,197,192,189,185,183,179,176,174,171,168,166,164,163,161,160,160,158,158,156,155,155,154,154,154,154,154,153,153,153,152,152,152,152,152,152
153,153,153,153,153,153,153,153,153,153,154,153,154,153,154,154,154,154,155,155,155,155,156,157,157,158,159,159,160,161,163,164,166,167,169,172,174,176,179,181,185,189,194,199,208,220,238,270,326,420,571,792,1067,1365,1624,1824,1943,1989,1997,1973,1972,1962,1957,1958,1951,1964,1951,1951,1948,1950,1954,1947,1948,1951,1955,1951,1953,1951,1960,1956,1949,1945,1946,1953,1943,1945,1941,1951,1945,1937,1941,1933,1943,1932,1932,1934,1934,1936,1927,1934,1938,1935,1937,1930,1944,1935,1935,1938,1934,1946,1933,1933,1927,1933,1939,1932,1938,1932,1939,1930,1927,1934,1930,1945,1933,1936,1931,1937,1939,1924,1928,1921,1935,1927,1922,1926,1926,1937,1918,1923,1922,1926,1928,1923,1927,1919,1930,1924,1927,1929,1928,1936,1930,1932,1925,1935,1935,1931,1928,1921,1932,1927,1940,1938,1942,1943,1944,1948,1941,1949,1945,1955,1938,1935,1939,1948,1961,1953,1951,1948,1951,1951,1949,1953,1956,1959,1962,1954,1953,1952,1960,1966,1958,1964,1954,1964,1955,1958,1958,1957,1963,1958,1968,1968,1985,1984,1959,1857,1679,1447,1181,926,708,536,414,333,279,247,226,212,203,197,192,188,185,182,178,176,173,170,167,166,164,163,162,160,159,158,157,156,156,155,154,154,154,154,153,154,153,153,152,152,151,151,152,152
152,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,155,155,155,156,156,157,157,158,159,160,161,162,164,166,168,169,172,174,177,180,184,187,191,196,202,210,222,240,270,321,407,540,741,991,1280,1562,1786,1929,1983,1992,1983,1978,1963,1961,1957,1968,1951,1952,1954,1957,1964,1953,1954,1955,1958,1955,1949,1956,1952,1951,1954,1941,1948,1941,1938,1937,1942,1950,1941,1940,1938,1941,1940,1935,1940,1939,1943,1937,1930,1932,1930,1932,1928,1927,1942,1937,1933,1926,1938,1933,1933,1936,1925,1938,1927,1921,1924,1923,1937,1929,1932,1925,1934,1933,1926,1937,1927,1943,1928,1918,1927,1926,1938,1924,1926,1916,1926,1919,1916,1923,1920,1929,1921,1922,1922,1932,1937,1929,1930,1921,1939,1927,1927,1934,1931,1936,1930,1933,1928,1929,1930,1933,1930,1931,1940,1939,1947,1941,1945,1945,1951,1953,1945,1949,1943,1957,1943,1940,1941,1946,1957,1952,1949,1940,1954,1947,1955,1954,1954,1958,1966,1976,1963,1970,1958,1965,1963,1955,1960,1956,1962,1962,1954,1956,1964,1985,1995,1962,1885,1705,1469,1183,913,685,511,393,315,267,237,220,208,201,196,191,188,185,182,179,177,173,171,169,166,164,163,161,160,159,158,157,156,155,155,154,154,154,154,155,154,153,153,152,152,152,152,152,152
152,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,155,155,155,155,156,156,157,157,158,159,161,162,163,165,167,168,170,172,175,177,180,183,186,190,195,200,207,218,234,259,302,372,488,655,890,1177,1474,1730,1893,1975,2001,1997,1989,1968,1972,1962,1954,1957,1948,1962,1953,1946,1949,1948,1954,1952,1954,1958,1950,1948,1939,1943,1940,1937,1947,1938,1950,1945,1944,1944,1941,1952,1939,1940,1933,1945,1946,1937,1933,1936,1938,1927,1927,1926,1933,1936,1931,1931,1932,1945,1931,1932,1927,1930,1933,1925,1937,1935,1943,1928,1930,1928,1928,1945,1928,1933,1928,1936,1933,1925,1926,1922,1936,1928,1925,1920,1923,1931,1919,1922,1917,1928,1931,1923,1934,1930,1943,1935,1934,1934,1935,1945,1932,1937,1934,1942,1937,1927,1928,1925,1933,1930,1925,1927,1930,1942,1934,1935,1939,1944,1958,1945,1942,1936,1945,1947,1938,1948,1941,1955,1948,1948,1947,1944,1951,1952,1950,1947,1957,1952,1963,1955,1949,1953,1958,1971,1959,1963,1951,1965,1955,1959,1954,1952,1956,1966,1982,1988,1983,1905,1762,1527,1248,972,733,549,418,330,276,243,223,210,202,196,192,188,184,181,178,175,172,169,167,165,164,162,161,160,159,158,157,156,155,154,154,153,153,154,153,153,153,153,152,152,152,151,152,152
152,152,152,152,153,153,153,153,153,153,153,154,153,153,154,154,154,155,155,155,155,156,156,156,157,158,158,160,161,162,163,165,166,168,170,172,174,177,179,182,185,189,193,199,205,216,230,254,295,364,475,647,889,1188,1489,1738,1909,1981,2005,1995,1981,1977,1962,1960,1949,1954,1960,1949,1954,1947,1960,1953,1948,1954,1958,1961,1948,1948,1943,1952,1940,1936,1928,1937,1936,1934,1938,1931,1943,1930,1929,1931,1932,1940,1936,1932,1932,1938,1931,1928,1927,1936,1929,1927,1928,1925,1942,1939,1941,1933,1938,1933,1926,1932,1925,1935,1926,1924,1923,1925,1934,1923,1924,1914,1927,1923,1916,1924,1918,1939,1926,1926,1921,1927,1929,1920,1929,1919,1937,1934,1926,1931,1926,1938,1924,1926,1925,1935,1938,1933,1937,1928,1937,1933,1926,1928,1927,1931,1932,1927,1923,1925,1935,1936,1932,1935,1935,1944,1936,1938,1937,1934,1945,1935,1936,1936,1941,1948,1942,1945,1940,1949,1951,1946,1948,1949,1960,1955,1951,1960,1953,1965,1958,1960,1962,1961,1965,1956,1954,1947,1955,1954,1967,1970,1976,1988,1984,1933,1784,1566,1287,1015,767,576,437,344,286,249,227,213,204,198,193,189,185,182,179,176,173,170,168,166,164,163,161,160,159,158,156,156,155,154,154,154,153,154,153,153,153,153,152,152,152,151,152,152
152,152,152,152,153,152,153,153,153,153,153,153,153,154,154,154,154,155,155,155,155,156,156,156,157,158,159,159,160,161,163,164,165,167,170,172,174,176,179,182,185,189,194,199,206,217,233,261,309,391,524,727,995,1287,1573,1790,1933,1986,1995,1984,1980,1970,1958,1959,1952,1964,1954,1953,1948,1956,1958,1949,1952,1956,1962,1954,1950,1948,1949,1941,1944,1934,1945,1950,1940,1949,1936,1951,1939,1934,1939,1935,1941,1930,1930,1932,1934,1933,1926,1934,1933,1934,1934,1927,1939,1928,1925,1928,1932,1939,1931,1929,1924,1933,1933,1926,1934,1931,1940,1927,1922,1923,1925,1931,1922,1929,1918,1929,1922,1919,1930,1921,1935,1919,1921,1923,1924,1931,1921,1924,1917,1930,1925,1922,1928,1923,1932,1929,1929,1929,1933,1934,1929,1926,1920,1934,1925,1927,1932,1931,1936,1936,1938,1930,1936,1930,1942,1937,1936,1945,1944,1957,1943,1947,1941,1946,1946,1943,1948,1940,1948,1950,1946,1944,1946,1952,1960,1955,1953,1951,1956,1957,1951,1963,1955,1969,1958,1950,1950,1947,1956,1954,1954,1975,1984,2001,1961,1875,1715,1485,1226,963,735,556,429,341,286,250,228,213,205,199,194,189,186,183,180,177,174,171,169,166,165,164,162,161,160,158,158,156,155,155,154,154,154,153,154,153,153,153,152,152,152,152,151,151
153,153,153,154,153,153,153,153,153,153,153,153,153,154,154,154,155,154,155,155,155,156,156,156,157,158,158,160,160,161,163,164,165,167,169,171,174,177,179,183,186,189,195,201,208,219,236,265,314,396,526,725,977,1264,1538,1771,1913,1979,1994,1990,1978,1966,1965,1961,1968,1952,1951,1946,1958,1959,1948,1956,1952,1957,1957,1950,1953,1944,1944,1941,1940,1947,1937,1934,1927,1938,1940,1930,1944,1933,1944,1934,1928,1931,1927,1934,1923,1928,1930,1933,1936,1926,1939,1931,1930,1928,1925,1932,1925,1928,1923,1931,1930,1921,1928,1926,1940,1919,1918,1919,1920,1929,1916,1921,1914,1924,1922,1916,1930,1917,1929,1916,1915,1915,1915,1927,1914,1920,1914,1930,1924,1926,1932,1927,1940,1927,1929,1927,1931,1938,1929,1936,1924,1934,1924,1928,1929,1921,1939,1933,1937,1934,1933,1934,1935,1937,1932,1943,1938,1952,1945,1939,1937,1933,1950,1934,1941,1936,1947,1948,1947,1952,1942,1950,1946,1948,1947,1948,1947,1951,1953,1945,1954,1945,1961,1958,1954,1948,1950,1956,1956,1952,1957,1964,1992,2000,1969,1880,1707,1471,1188,918,692,519,400,321,270,240,221,211,203,197,193,189,185,182,180,177,174,170,168,167,165,164,162,161,160,158,158,157,155,155,154,154,154,154,154,154,154,153,152,152,152,152,152,151
153,152,153,153,153,152,153,153,153,153,152,153,153,153,154,154,154,155,155,155,155,156,156,156,157,158,158,159,160,161,162,164,166,168,169,172,174,177,180,182,186,190,194,200,207,217,234,259,303,375,493,665,908,1198,1489,1737,1888,1971,1992,1986,1971,1956,1963,1952,1947,1950,1945,1957,1945,1949,1951,1951,1955,1946,1955,1949,1947,1946,1944,1953,1944,1942,1937,1946,1946,1935,1943,1932,1945,1936,1934,1936,1928,1933,1929,1930,1932,1929,1934,1929,1933,1934,1934,1934,1925,1933,1928,1925,1926,1922,1937,1929,1929,1926,1924,1933,1929,1929,1916,1931,1927,1922,1928,1922,1934,1921,1919,1921,1924,1926,1916,1919,1911,1929,1917,1916,1919,1920,1927,1918,1919,1911,1924,1924,1919,1927,1924,1936,1929,1932,1933,1931,1937,1929,1926,1920,1926,1921,1927,1928,1928,1933,1927,1934,1929,1936,1936,1939,1938,1929,1937,1934,1949,1939,1938,1937,1942,1945,1939,1946,1940,1953,1942,1949,1947,1941,1949,1944,1958,1948,1951,1948,1957,1955,1952,1961,1959,1965,1954,1957,1949,1954,1955,1965,1979,1982,1984,1916,1777,1540,1256,974,732,546,414,326,273,240,222,210,202,197,192,189,185,182,179,176,173,170,168,166,165,163,162,161,160,158,157,156,155,155,154,153,153,154,154,153,154,153,152,152,152,152,152,152
